O-00555,"Heart of Oregon Corps., Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1291 NE 5th St, Bend, OR 97701, United States"
O-00556,RONALD MCDONALD HOUSE CHARITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3410 SW Bond Ave, Portland, OR 97239, United States"
O-00557,Community Living Above,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1212 SW Clay St, Portland, OR 97201, United States"
O-00558,Fir Grove Children's Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2920 Falk Rd #5604, Vancouver, WA 98661, United States"
O-00559,Maybelle Center for Community,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121 NW 6th Ave, Portland, OR 97209, United States"
O-00560,Opal Creek Ancient Forest Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"721 NW 9th Ave, Portland, OR 97209, United States"
O-00561,Pearl Buck Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3690 W 1st Ave, Eugene, OR 97402, United States"
O-00562,Alberta Rider Elementary School P.S.O.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14850 SW 132nd Ave, Tigard, OR 97224, United States"
O-00563,VOZ Workers Rights Education Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1131 SE Oak St, Portland, OR 97214, United States"
O-00564,Cully Association of Neighbors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4415 NE 87th Ave, Portland, OR 97220, United States"
O-00565,Arlington Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"811 SW Salmon St, Portland, OR 97205, United States"
O-00566,Clackamas Women's Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"256, A Safe Place Family Justice Center, Warner Milne Rd, Oregon City, OR 97045, United States"
O-00567,Beyond Differences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"711 Grand Ave STE 200, San Rafael, CA 94901, United States"
O-00568,The Arc of Multnomah-Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6929 NE Halsey St, Portland, OR 97213, United States"
O-00569,Teachers Brigade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3242 NE 3rd Ave, Camas, WA 98607, United States"
O-00570,Portland Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"717 N Killingsworth Ct, Portland, OR 97217, United States"
O-00571,India Cultural Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"701 SW 6th Ave, Portland, OR 97205, United States"
O-00572,CASA of Clackamas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"421 High St #108, Oregon City, OR 97045, United States"
O-00573,Parent Support Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00574,Rocky Butte Farmers Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4420 NE Hancock St, Portland, OR 97213, United States"
O-00575,The Scotch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"215 SE 9th Ave #102, Portland, OR 97214, United States"
O-00576,Identity Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"900 Washington St #1040, Vancouver, WA 98660, United States"
O-00577,Tualatin United Methodist Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20200 SW Martinazzi Ave, Tualatin, OR 97062, United States"
O-00578,Don't Give Up Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00579,Oregon Community Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1221 SW Yamhill St Suite 100, Portland, OR 97205, United States"
O-00580,ASD Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12042 SE Sunnyside Rd, Clackamas, OR 97015, United States"
O-00581,Free Clinic of Southwest Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4100 Plomondon St, Vancouver, WA 98661, United States"
O-00582,Girls Build,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Design is Go in Portland, OR, USA, 2303 N Randolph Ave, Portland, OR 97227, United States"
O-00583,Lents Neighborhood Livability Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7819 SE 105th Ave, Portland, OR 97266, United States"
O-00584,Muscular Dystrophy Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4800 SW Macadam Ave #205, Portland, OR 97239, United States"
O-00585,Urban League of Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10 N Russell St, Portland, OR 97227, United States"
O-00586,Lane County School District No. 4J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200 N Monroe St, Eugene, OR 97402, United States"
O-00587,BendNEXT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00588,Forest Grove Community School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1914 Pacific Ave, Forest Grove, OR 97116, United States"
O-00589,Friends of Amity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00590,Jason Lee PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2222 NE 92nd Ave, Portland, OR 97220, United States"
O-00591,North Marion Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20246 Grim Rd NE #9496, Aurora, OR 97002, United States"
O-00592,United Way of Deschutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1130 NW Harriman St # A, Bend, OR 97703, United States"
O-00593,Oregon Museum of Science and Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1945 SE Water Ave, Portland, OR 97214, United States"
O-00594,Beaver Acres Elementary PTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2125 SW 170th Ave, Beaverton, OR 97003, United States"
O-00595,Friends of Gladstone Nature Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18111-18395 Webster Rd, Gladstone, OR 97027, United States"
O-00596,Grow Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4815 NE 7th Ave, Portland, OR 97211, United States"
O-00597,Asian Health & Service Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9035 SE Foster Rd, Portland, OR 97266, United States"
O-00598,SquareOne Villages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00599,Bridges Collaborative Care Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3181 SW Sam Jackson Park Rd, Portland, OR 97239, United States"
O-00600,Oregon City School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oregon City School District, OR, USA"
O-00601,Multicultural Integrated Kidney Education Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1825 SW Broadway, Portland, OR 97201, United States"
O-00602,Thurston High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"333 58th St, Springfield, OR 97478, United States"
O-00603,Lane County Diaper Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00604,Lunch Buddy Mentoring Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00605,MAPLE Microdevelopment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00606,North Star Elementary PTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63567 NW, Brownrigg Ln, Bend, OR 97703, United States"
O-00607,Northwest Animal Companions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1265 NW 185th Ave, Beaverton, OR 97006, United States"
O-00608,Schirle Elementary Parents Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4875 Justice Way S, Salem, OR 97302, United States"
O-00609,HOLLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stationsplein 101, 5211 BM 's-Hertogenbosch, Netherlands"
O-00610,Mt. Scott Learning Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6148 SE Holgate Blvd, Portland, OR 97206, United States"
O-00611,Southridge High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9625 SW 125th Ave, Beaverton, OR 97008, United States"
O-00612,Southeast Portland Rotary Foundation Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1220 SW Morrison St #425, Portland, OR 97205, United States"
O-00613,Union Gospel Mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3 NW 3rd Ave, Portland, OR 97209, United States"
O-00614,Where Ability Grows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00615,Youth Villages Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2507 Christie Dr, Lake Oswego, OR 97034, United States"
O-00616,Boys and Girls Club Portland Metropolitan Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4430 N Trenton St, Portland, OR 97203, United States"
O-00617,Sacred Heart Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3333 Riverbend Dr, Springfield, OR 97477, United States"
O-00618,Agros International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2225 4th Ave #200, Seattle, WA 98121, United States"
O-00619,CENTRAL OREGON LOCAVORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1841 NE 3rd St, Bend, OR 97701, United States"
O-00620,Chief Cornerstone Boxing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"321 NW Glisan St, Portland, OR 97209, United States"
O-00621,Community Cycling Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1805 NE 2nd Ave, Portland, OR 97212, United States"
O-00622,Grant High School Instrumental Music Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2245 NE 36th Ave, Portland, OR 97212, United States"
O-00623,Oregon City High School Structured Learning Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19761 S Beavercreek Rd, Oregon City, OR 97045, United States"
O-00624,Oregon Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5427 Glen Echo Ave, Gladstone, OR 97027, United States"
O-00625,Portland Columbia Symphony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1838 SW Jefferson St, Portland, OR 97201, United States"
O-00626,Bloomin Boutique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19376 Molalla Ave, Oregon City, OR 97045, United States"
O-00627,Wild Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00628,Central Lane Robotics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00629,Bridlemile Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bridlemile, Portland, OR 97239, USA"
O-00630,Farmers Market Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1010 SW Park Ave, Portland, OR 97205, United States"
O-00631,Birch Community Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17780 NE San Rafael St, Portland, OR 97230, United States"
O-00632,Childrens Cancer Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1200 NW Naito Pkwy #140, Portland, OR 97209, United States"
O-00633,Kenton Action Plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2209 N Schofield St, Portland, OR 97217, United States"
O-00634,WellMama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150 Shelton Mcmurphey Blvd #208, Eugene, OR 97401, United States"
O-00635,Montclair Elementary PTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7250 SW Vermont St, Portland, OR 97223, United States"
O-00636,KairosPDX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KairosPDX, 4915 N Gantenbein Ave, Portland, OR 97217, United States"
O-00637,Bethel School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel School District, WA, USA"
O-00638,Charitable Partnership Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot find address.
O-00639,SOLVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000 SW 1st Ave, Portland, OR 97201, United States"
O-00641,Montavilla East Tabor Business Association,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montavilla, Portland, OR, USA"
O-00642,Oregon Association of Minority Entrepreneurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"731 N Hayden Meadows Dr, Portland, OR 97217, United States"
O-00643,Kiwanis Food Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"328 W Main Ave, Sisters, OR 97759, United States"
O-00644,Portland Workforce Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4916 NE 122nd Ave, Portland, OR 97230, United States"
O-00645,Vancouver Farmers Market Assoc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"605 Esther St, Vancouver, WA 98660, United States"
O-00646,Tower Theatre Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"835 NW Wall St, Bend, OR 97701, United States"
O-00647,Sunnyside Elementary PTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13401 SE 132nd Ave, Clackamas, OR 97015, United States"
O-00648,Sellwood Middle School Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8300 SE 15th Ave, Portland, OR 97202, United States"
O-00649,Bend Senior High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230 NE 6th St, Bend, OR 97701, United States"
O-00650,Thurston Elementary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7345 Thurston Rd, Springfield, OR 97478, United States"
O-00651,Roosevelt Middle School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"500 E 24th Ave, Eugene, OR 97405, United States"
O-00652,Metropolitan Learing Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2033 NW Glisan St, Portland, OR 97209, United States"
O-00653,Meadows Elementary PTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18009 SE Brooklyn St, Portland, OR 97236, United States"
O-00654,Jefferson High School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5210 N Kerby Ave, Portland, OR 97217, United States"
O-00655,Immigrant and Refugee Community Organization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10301 NE Glisan St, Portland, OR 97220, United States"
O-00656,Girls Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221 NW 2nd Ave #302, Portland, OR 97209, United States"
O-00657,FACES of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1687 Summer St NE, Salem, OR 97301, United States"
O-00658,Greater Vancouver Chamber of Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1101 Broadway St # 100, Vancouver, WA 98660, United States"
